book1,book2,book3,book4,book5,user
8501,1913,3011,5790,3016,"777, 942, 1111"
1649,2165,8501,2075,1542,"777, 942, 1268"
2165,3016,1430,1913,2075,"777, 942, 1417"
2581,1913,1649,5790,2165,"777, 952, 1063"
1649,1913,4839,2069,2581,"777, 952, 1072"
2581,1913,3011,5790,2165,"777, 952, 1111"
1649,2581,1913,2165,2069,"777, 952, 1268"
1913,2581,1713,2165,3016,"777, 952, 1417"
1913,1713,1649,2069,3016,"777, 1063, 1072"
3011,1913,3016,5790,2165,"777, 1063, 1111"
1913,1649,2581,2165,7566,"777, 1063, 1268"
1713,1913,2610,2165,3016,"777, 1063, 1417"
1913,3016,1713,3011,2165,"777, 1072, 1111"
1913,2165,1649,2069,5445,"777, 1072, 1268"
2165,3016,1713,1913,2069,"777, 1072, 1417"
1913,3016,2165,1713,1649,"777, 1111, 1268"
3016,3011,1713,1430,2075,"777, 1111, 1417"
2165,3016,2075,1430,1713,"777, 1268, 1417"
2581,8501,8292,2371,2165,"942, 952, 1063"
1649,2165,1913,2581,3011,"942, 952, 1072"
3011,2581,8501,2165,5790,"942, 952, 1111"
2581,2165,1913,1542,1649,"942, 952, 1268"
2581,1430,2371,2938,8501,"942, 952, 1417"
2371,4839,3211,1542,2581,"942, 1063, 1072"
3011,8501,5790,1542,1748,"942, 1063, 1111"
2581,1542,8501,2371,8292,"942, 1063, 1268"
2371,8501,2581,2075,2938,"942, 1063, 1417"
3011,3016,1913,5427,1711,"942, 1072, 1111"
4839,8501,2704,5445,1542,"942, 1072, 1268"
2938,3016,2165,4839,3516,"942, 1072, 1417"
3011,3016,2165,2610,1913,"942, 1111, 1268"
3011,1430,1711,3016,5427,"942, 1111, 1417"
1430,2165,2610,3016,1649,"942, 1268, 1417"
2581,1649,2371,3211,8380,"952, 1063, 1072"
2581,3011,1913,1748,5790,"952, 1063, 1111"
2581,2371,1649,2165,8380,"952, 1063, 1268"
2581,2938,2371,1430,2075,"952, 1063, 1417"
1913,1711,3011,3016,2165,"952, 1072, 1111"
1649,1913,2165,2581,3016,"952, 1072, 1268"
2581,2938,2165,3016,1913,"952, 1072, 1417"
2581,3011,1913,2165,3016,"952, 1111, 1268"
1748,3011,3016,5427,1913,"952, 1111, 1417"
2581,1430,2165,3016,2371,"952, 1268, 1417"
3011,1913,3016,1748,5427,"1063, 1072, 1111"
4839,2581,1649,3211,1748,"1063, 1072, 1268"
1748,2371,4839,2938,4322,"1063, 1072, 1417"
3011,1913,1748,3016,2581,"1063, 1111, 1268"
3011,1748,2075,1430,1713,"1063, 1111, 1417"
2581,2371,1430,2075,1649,"1063, 1268, 1417"
3011,1913,3016,1711,2165,"1072, 1111, 1268"
3016,3011,1748,1711,5427,"1072, 1111, 1417"
3016,2165,1430,1713,4839,"1072, 1268, 1417"
3016,3011,1430,2165,2610,"1111, 1268, 1417"
